Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
9601,0,245,
9602,0,244,
9603,0,245,
9604,0,242,
9605,0,243,
9606,0,243,
9607,0,243,
9608,0,244,
9609,0,244,
9610,0,243,
9611,0,243,
9612,0,243,
9613,0,244,
9614,0,247,
9615,0,245,
9616,0,246,
9617,0,245,
9618,0,246,
9619,0,249,
9620,0,243,
9621,0,246,
9622,0,243,
9623,0,245,
9624,0,244,
9625,0,245,
9626,0,243,
9627,0,243,
9628,0,241,
9629,0,244,
9630,0,244,
9631,0,245,
9632,0,243,
9633,0,245,
9634,0,243,
9635,0,245,
9636,0,243,
9637,0,245,
9638,0,244,
9639,0,244,
9640,0,243,
9641,0,247,
9642,0,243,
9643,0,244,
9644,0,243,
9645,0,241,
9646,0,243,
9647,0,243,
9648,0,244,
9649,0,246,
9650,0,245,
9651,0,245,
9652,0,245,
9653,0,245,
9654,0,245,
9655,0,244,
9656,0,245,
9657,0,244,
9658,0,246,
9659,0,246,
9660,0,244,
9661,0,245,
9662,0,243,
9663,0,243,
9664,0,244,
9665,0,244,
9666,0,244,
9667,0,244,
9668,0,243,
9669,0,244,
9670,0,244,
9671,0,244,
9672,0,245,
9673,0,244,
9674,0,244,
9675,0,244,
9676,0,245,
9677,0,244,
9678,0,245,
9679,0,245,
9680,0,245,
9681,0,243,
9682,0,244,
9683,0,242,
9684,0,244,
9685,0,244,
9686,0,244,
9687,0,243,
9688,0,244,
9689,0,242,
9690,0,245,
9691,0,243,
9692,0,245,
9693,0,245,
9694,0,243,
9695,0,245,
9696,0,246,
9697,0,245,
9698,0,244,
9699,0,246,
9700,0,245,
9701,0,243,
9702,0,242,
9703,0,246,
9704,0,243,
9705,0,244,
9706,0,243,
9707,0,243,
9708,0,244,
9709,0,244,
9710,0,245,
9711,0,245,
9712,0,242,
9713,0,246,
9714,0,243,
9715,0,243,
9716,0,245,
9717,0,246,
9718,0,247,
9719,0,245,
9720,0,245,
9721,0,245,
9722,0,244,
9723,0,244,
9724,0,243,
9725,0,243,
9726,0,243,
9727,0,245,
9728,0,243,
9729,0,245,
9730,0,244,
9731,0,244,
9732,0,243,
9733,0,247,
9734,0,246,
9735,0,244,
9736,0,243,
9737,0,245,
9738,0,246,
9739,0,244,
9740,0,244,
9741,0,246,
9742,0,245,
9743,0,244,
9744,0,243,
9745,0,244,
9746,0,245,
9747,0,245,
9748,0,243,
9749,0,244,
9750,0,245,
9751,0,244,
9752,0,244,
9753,0,244,
9754,0,245,
9755,0,245,
9756,0,245,
9757,0,245,
9758,0,246,
9759,0,246,
9760,0,243,
9761,0,244,
9762,0,243,
9763,0,245,
9764,0,244,
9765,0,243,
9766,0,244,
9767,0,244,
9768,0,246,
9769,0,245,
9770,0,244,
9771,0,244,
9772,0,245,
9773,0,244,
9774,0,243,
9775,0,247,
9776,0,246,
9777,0,245,
9778,0,246,
9779,0,244,
9780,0,244,
9781,0,246,
9782,0,245,
9783,0,243,
9784,0,244,
9785,0,244,
9786,0,244,
9787,0,243,
9788,0,244,
9789,0,246,
9790,0,245,
9791,0,244,
9792,0,245,
9793,0,248,
9794,0,246,
9795,0,246,
9796,0,245,
9797,0,246,
9798,0,245,
9799,0,245,
9800,0,244,
9801,0,245,
9802,0,243,
9803,0,243,
9804,0,242,
9805,0,244,
9806,0,243,
9807,0,244,
9808,0,243,
9809,0,243,
9810,0,243,
9811,0,247,
9812,0,244,
9813,0,243,
9814,0,244,
9815,0,246,
9816,0,247,
9817,0,245,
9818,0,246,
9819,0,244,
9820,0,244,
9821,0,244,
9822,0,244,
9823,0,245,
9824,0,244,
9825,0,244,
9826,0,243,
9827,0,245,
9828,0,244,
9829,0,244,
9830,0,244,
9831,0,245,
9832,0,242,
9833,0,245,
9834,0,246,
9835,0,245,
9836,0,246,
9837,0,247,
9838,0,246,
9839,0,246,
9840,0,246,
9841,0,241,
9842,0,244,
9843,0,244,
9844,0,244,
9845,0,244,
9846,0,243,
9847,0,244,
9848,0,245,
9849,0,244,
9850,0,243,
9851,0,246,
9852,0,245,
9853,0,245,
9854,0,246,
9855,0,247,
9856,0,247,
9857,0,246,
9858,0,247,
9859,0,247,
9860,0,246,
9861,0,244,
9862,0,244,
9863,0,245,
9864,0,243,
9865,0,244,
9866,0,244,
9867,0,242,
9868,0,242,
9869,0,244,
9870,0,245,
9871,0,243,
9872,0,244,
9873,0,246,
9874,0,244,
9875,0,246,
9876,0,246,
9877,0,245,
9878,0,248,
9879,0,244,
9880,0,246,
9881,0,244,
9882,0,246,
9883,0,243,
9884,0,244,
9885,0,243,
9886,0,243,
9887,0,242,
9888,0,244,
9889,0,243,
9890,0,245,
9891,0,246,
9892,0,246,
9893,0,246,
9894,0,245,
9895,0,244,
9896,0,246,
9897,0,246,
9898,0,246,
9899,0,246,
9900,0,247,
9901,0,246,
9902,0,243,
9903,0,243,
9904,0,244,
9905,0,243,
9906,0,243,
9907,0,244,
9908,0,243,
9909,0,246,
9910,0,245,
9911,0,246,
9912,0,244,
9913,0,244,
9914,0,244,
9915,0,247,
9916,0,244,
9917,0,247,
9918,0,247,
9919,0,247,
9920,0,247,
9921,0,243,
9922,0,245,
9923,0,243,
9924,0,245,
9925,0,243,
9926,0,244,
9927,0,246,
9928,0,243,
9929,0,243,
9930,0,245,
9931,0,243,
9932,0,247,
9933,0,245,
9934,0,245,
9935,0,246,
9936,0,246,
9937,0,247,
9938,0,245,
9939,0,245,
9940,0,247,
9941,0,242,
9942,0,246,
9943,0,246,
9944,0,244,
9945,0,245,
9946,0,245,
9947,0,244,
9948,0,244,
9949,0,244,
9950,0,244,
9951,0,244,
9952,0,245,
9953,0,246,
9954,0,244,
9955,0,245,
9956,0,247,
9957,0,246,
9958,0,246,
9959,0,246,
9960,0,244,
9961,0,245,
9962,0,243,
9963,0,244,
9964,0,245,
9965,0,244,
9966,0,244,
9967,0,244,
9968,0,244,
9969,0,244,
9970,0,245,
9971,0,246,
9972,0,246,
9973,0,246,
9974,0,246,
9975,0,245,
9976,0,246,
9977,0,244,
9978,0,245,
9979,0,246,
9980,0,245,
9981,0,244,
9982,0,244,
9983,0,246,
9984,0,245,
9985,0,244,
9986,0,244,
9987,0,244,
9988,0,244,
9989,0,245,
9990,0,244,
9991,0,246,
9992,0,245,
9993,0,243,
9994,0,247,
9995,0,245,
9996,0,247,
9997,0,247,
9998,0,247,
9999,0,244,
10000,0,245,
10001,0,245,
10002,0,244,
10003,0,245,
10004,0,244,
10005,0,244,
10006,0,243,
10007,0,245,
10008,0,243,
10009,0,244,
10010,0,244,
10011,0,246,
10012,0,243,
10013,0,247,
10014,0,246,
10015,0,246,
10016,0,245,
10017,0,246,
10018,0,245,
10019,0,248,
10020,0,246,
10021,0,243,
10022,0,243,
10023,0,249,
10024,0,243,
10025,0,243,
10026,0,243,
10027,0,242,
10028,0,245,
10029,0,244,
10030,0,243,
10031,0,245,
10032,0,246,
10033,0,244,
10034,0,247,
10035,0,244,
10036,0,245,
10037,0,246,
10038,0,247,
10039,0,246,
10040,0,245,
10041,0,246,
10042,0,243,
10043,0,244,
10044,0,245,
10045,0,244,
10046,0,243,
10047,0,245,
10048,0,244,
10049,0,243,
10050,0,242,
10051,0,246,
10052,0,247,
10053,0,243,
10054,0,246,
10055,0,245,
10056,0,246,
10057,0,247,
10058,0,245,
10059,0,246,
10060,0,244,
10061,0,244,
10062,0,246,
10063,0,245,
10064,0,244,
10065,0,244,
10066,0,244,
10067,0,243,
10068,0,244,
10069,0,246,
10070,0,245,
10071,0,247,
10072,0,246,
10073,0,246,
10074,0,244,
10075,0,246,
10076,0,246,
10077,0,245,
10078,0,245,
10079,0,245,
10080,0,245,
10081,0,250,
10082,0,245,
10083,0,246,
10084,0,244,
10085,0,243,
10086,0,243,
10087,0,244,
10088,0,245,
10089,0,244,
10090,0,245,
10091,0,245,
10092,0,244,
10093,0,244,
10094,0,244,
10095,0,246,
10096,0,247,
10097,0,244,
10098,0,247,
10099,0,246,
10100,0,246,
10101,0,244,
10102,0,247,
10103,0,244,
10104,0,245,
10105,0,246,
10106,0,244,
10107,0,243,
10108,0,244,
10109,0,243,
10110,0,247,
10111,0,245,
10112,0,244,
10113,0,247,
10114,0,246,
10115,0,245,
10116,0,246,
10117,0,244,
10118,0,246,
10119,0,246,
10120,0,246,
10121,0,242,
10122,0,242,
10123,0,244,
10124,0,244,
10125,0,244,
10126,0,245,
10127,0,245,
10128,0,245,
10129,0,244,
10130,0,244,
10131,0,244,
10132,0,244,
10133,0,245,
10134,0,246,
10135,0,246,
10136,0,245,
10137,0,246,
10138,0,245,
10139,0,245,
10140,0,247,
10141,0,242,
10142,0,246,
10143,0,243,
10144,0,244,
10145,0,243,
10146,0,244,
10147,0,243,
10148,0,244,
10149,0,244,
10150,0,244,
10151,0,247,
10152,0,243,
10153,0,246,
10154,0,245,
10155,0,245,
10156,0,246,
10157,0,246,
10158,0,246,
10159,0,246,
10160,0,246,
10161,0,243,
10162,0,245,
10163,0,243,
10164,0,243,
10165,0,244,
10166,0,244,
10167,0,243,
10168,0,244,
10169,0,244,
10170,0,247,
10171,0,245,
10172,0,246,
10173,0,245,
10174,0,245,
10175,0,246,
10176,0,246,
10177,0,246,
10178,0,245,
10179,0,246,
10180,0,246,
10181,0,245,
10182,0,243,
10183,0,243,
10184,0,244,
10185,0,243,
10186,0,243,
10187,0,243,
10188,0,243,
10189,0,245,
10190,0,244,
10191,0,246,
10192,0,246,
10193,0,246,
10194,0,245,
10195,0,244,
10196,0,246,
10197,0,244,
10198,0,244,
10199,0,244,
10200,0,246,
10201,0,246,
10202,0,245,
10203,0,245,
10204,0,245,
10205,0,243,
10206,0,244,
10207,0,244,
10208,0,244,
10209,0,243,
10210,0,243,
10211,0,244,
10212,0,242,
10213,0,246,
10214,0,245,
10215,0,244,
10216,0,245,
10217,0,247,
10218,0,246,
10219,0,244,
10220,0,246,
10221,0,245,
10222,0,243,
10223,0,246,
10224,0,244,
10225,0,244,
10226,0,243,
10227,0,243,
10228,0,244,
10229,0,242,
10230,0,243,
10231,0,243,
10232,0,243,
10233,0,245,
10234,0,244,
10235,0,246,
10236,0,246,
10237,0,246,
10238,0,246,
10239,0,244,
10240,0,245,
10241,0,245,
10242,0,244,
10243,0,246,
10244,0,244,
10245,0,245,
10246,0,245,
10247,0,243,
10248,0,243,
10249,0,243,
10250,0,245,
10251,0,243,
10252,0,244,
10253,0,244,
10254,0,245,
10255,0,245,
10256,0,245,
10257,0,243,
10258,0,244,
10259,0,245,
10260,0,244,
10261,0,244,
10262,0,245,
10263,0,246,
10264,0,244,
10265,0,244,
10266,0,242,
10267,0,245,
10268,0,245,
10269,0,245,
10270,0,245,
10271,0,245,
10272,0,244,
10273,0,245,
10274,0,245,
10275,0,246,
10276,0,246,
10277,0,248,
10278,0,246,
10279,0,243,
10280,0,245,
10281,0,244,
10282,0,244,
10283,0,244,
10284,0,244,
10285,0,245,
10286,0,244,
10287,0,244,
10288,0,244,
10289,0,243,
10290,0,242,
10291,0,243,
10292,0,244,
10293,0,247,
10294,0,246,
10295,0,246,
10296,0,246,
10297,0,245,
10298,0,246,
10299,0,245,
10300,0,247,
10301,0,245,
10302,0,242,
10303,0,244,
10304,0,244,
10305,0,243,
10306,0,244,
10307,0,246,
10308,0,244,
10309,0,244,
10310,0,242,
10311,0,243,
10312,0,246,
10313,0,244,
10314,0,245,
10315,0,244,
10316,0,246,
10317,0,246,
10318,0,246,
10319,0,245,
10320,0,247,
10321,0,246,
10322,0,243,
10323,0,244,
10324,0,245,
10325,0,244,
10326,0,244,
10327,0,243,
10328,0,244,
10329,0,245,
10330,0,244,
10331,0,243,
10332,0,245,
10333,0,246,
10334,0,247,
10335,0,245,
10336,0,246,
10337,0,246,
10338,0,246,
10339,0,246,
10340,0,245,
10341,0,246,
10342,0,244,
10343,0,243,
10344,0,244,
10345,0,243,
10346,0,245,
10347,0,243,
10348,0,244,
10349,0,243,
10350,0,244,
10351,0,244,
10352,0,244,
10353,0,245,
10354,0,245,
10355,0,246,
10356,0,246,
10357,0,246,
10358,0,245,
10359,0,247,
10360,0,246,
10361,0,244,
10362,0,247,
10363,0,244,
10364,0,243,
10365,0,244,
10366,0,244,
10367,0,244,
10368,0,243,
10369,0,245,
10370,0,244,
10371,0,245,
10372,0,243,
10373,0,244,
10374,0,245,
10375,0,245,
10376,0,246,
10377,0,245,
10378,0,246,
10379,0,246,
10380,0,247,
10381,0,245,
10382,0,242,
10383,0,243,
10384,0,243,
10385,0,243,
10386,0,243,
10387,0,246,
10388,0,243,
10389,0,244,
10390,0,243,
10391,0,244,
10392,0,244,
10393,0,245,
10394,0,242,
10395,0,246,
10396,0,244,
10397,0,245,
10398,0,243,
10399,0,244,
10400,0,247,
10401,0,246,
10402,0,241,
10403,0,243,
10404,0,244,
10405,0,243,
10406,0,243,
10407,0,242,
10408,0,242,
10409,0,243,
10410,0,244,
10411,0,243,
10412,0,244,
10413,0,244,
10414,0,244,
10415,0,244,
10416,0,244,
10417,0,244,
10418,0,244,
10419,0,247,
10420,0,246,
10421,0,246,
10422,0,244,
10423,0,245,
10424,0,244,
10425,0,244,
10426,0,244,
10427,0,244,
10428,0,243,
10429,0,243,
10430,0,244,
10431,0,242,
10432,0,244,
10433,0,243,
10434,0,244,
10435,0,246,
10436,0,244,
10437,0,246,
10438,0,244,
10439,0,246,
10440,0,245,
10441,0,245,
10442,0,244,
10443,0,243,
10444,0,243,
10445,0,243,
10446,0,244,
10447,0,244,
10448,0,245,
10449,0,243,
10450,0,243,
10451,0,243,
10452,0,243,
10453,0,246,
10454,0,242,
10455,0,245,
10456,0,246,
10457,0,244,
10458,0,245,
10459,0,245,
10460,0,245,
10461,0,243,
10462,0,243,
10463,0,248,
10464,0,245,
10465,0,244,
10466,0,243,
10467,0,242,
10468,0,244,
10469,0,243,
10470,0,243,
10471,0,243,
10472,0,243,
10473,0,244,
10474,0,246,
10475,0,244,
10476,0,245,
10477,0,245,
10478,0,245,
10479,0,246,
10480,0,246,
10481,0,246,
10482,0,244,
10483,0,244,
10484,0,243,
10485,0,244,
10486,0,243,
10487,0,243,
10488,0,243,
10489,0,243,
10490,0,243,
10491,0,244,
10492,0,240,
10493,0,246,
10494,0,245,
10495,0,244,
10496,0,244,
10497,0,244,
10498,0,245,
10499,0,247,
10500,0,245,
10501,0,245,
10502,0,247,
10503,0,243,
10504,0,246,
10505,0,243,
10506,0,244,
10507,0,244,
10508,0,244,
10509,0,242,
10510,0,243,
10511,0,244,
10512,0,245,
10513,0,244,
10514,0,244,
10515,0,246,
10516,0,246,
10517,0,246,
10518,0,245,
10519,0,246,
10520,0,246,
10521,0,245,
10522,0,243,
10523,0,246,
10524,0,243,
10525,0,244,
10526,0,244,
10527,0,243,
10528,0,244,
10529,0,243,
10530,0,244,
10531,0,243,
10532,0,245,
10533,0,245,
10534,0,243,
10535,0,245,
10536,0,246,
10537,0,245,
10538,0,246,
10539,0,243,
10540,0,246,
10541,0,247,
10542,0,246,
10543,0,245,
10544,0,243,
10545,0,243,
10546,0,243,
10547,0,243,
10548,0,244,
10549,0,243,
10550,0,244,
10551,0,243,
10552,0,242,
10553,0,245,
10554,0,244,
10555,0,244,
10556,0,244,
10557,0,246,
10558,0,245,
10559,0,245,
10560,0,244,
10561,0,244,
10562,0,247,
10563,0,246,
10564,0,243,
10565,0,246,
10566,0,244,
10567,0,240,
10568,0,243,
10569,0,242,
10570,0,246,
10571,0,243,
10572,0,245,
10573,0,244,
10574,0,243,
10575,0,245,
10576,0,245,
10577,0,246,
10578,0,245,
10579,0,243,
10580,0,245,
10581,0,244,
10582,0,245,
10583,0,244,
10584,0,245,
10585,0,242,
10586,0,243,
10587,0,243,
10588,0,243,
10589,0,244,
10590,0,244,
10591,0,243,
10592,0,243,
10593,0,243,
10594,0,244,
10595,0,247,
10596,0,245,
10597,0,246,
10598,0,245,
10599,0,246,
10600,0,249,
10601,0,243,
10602,0,246,
10603,0,243,
10604,0,245,
10605,0,244,
10606,0,245,
10607,0,243,
10608,0,243,
10609,0,241,
10610,0,244,
10611,0,244,
10612,0,245,
10613,0,243,
10614,0,245,
10615,0,243,
10616,0,245,
10617,0,243,
10618,0,245,
10619,0,244,
10620,0,244,
10621,0,243,
10622,0,247,
10623,0,243,
10624,0,244,
10625,0,243,
10626,0,241,
10627,0,243,
10628,0,243,
10629,0,244,
10630,0,246,
10631,0,245,
10632,0,245,
10633,0,245,
10634,0,245,
10635,0,245,
10636,0,244,
10637,0,245,
10638,0,244,
10639,0,246,
10640,0,246,
10641,0,244,
10642,0,245,
10643,0,243,
10644,0,243,
10645,0,244,
10646,0,244,
10647,0,244,
10648,0,244,
10649,0,243,
10650,0,244,
10651,0,244,
10652,0,244,
10653,0,245,
10654,0,244,
10655,0,244,
10656,0,244,
10657,0,245,
10658,0,244,
10659,0,245,
10660,0,245,
10661,0,245,
10662,0,243,
10663,0,244,
10664,0,242,
10665,0,244,
10666,0,244,
10667,0,244,
10668,0,243,
10669,0,244,
10670,0,242,
10671,0,245,
10672,0,243,
10673,0,245,
10674,0,245,
10675,0,243,
10676,0,245,
10677,0,246,
10678,0,245,
10679,0,244,
10680,0,246,
10681,0,245,
10682,0,243,
10683,0,242,
10684,0,246,
10685,0,243,
10686,0,244,
10687,0,243,
10688,0,243,
10689,0,244,
10690,0,244,
10691,0,245,
10692,0,245,
10693,0,242,
10694,0,246,
10695,0,243,
10696,0,243,
10697,0,245,
10698,0,246,
10699,0,247,
10700,0,245,
10701,0,245,
10702,0,245,
10703,0,244,
10704,0,244,
10705,0,243,
10706,0,243,
10707,0,243,
10708,0,245,
10709,0,243,
10710,0,245,
10711,0,244,
10712,0,244,
10713,0,243,
10714,0,247,
10715,0,246,
10716,0,244,
10717,0,243,
10718,0,245,
10719,0,246,
10720,0,244,
10721,0,244,
10722,0,246,
10723,0,245,
10724,0,244,
10725,0,243,
10726,0,244,
10727,0,245,
10728,0,245,
10729,0,243,
10730,0,244,
10731,0,245,
10732,0,244,
10733,0,244,
10734,0,244,
10735,0,245,
10736,0,245,
10737,0,245,
10738,0,245,
10739,0,246,
10740,0,246,
10741,0,243,
10742,0,244,
10743,0,243,
10744,0,245,
10745,0,244,
10746,0,243,
10747,0,244,
10748,0,244,
10749,0,246,
10750,0,245,
10751,0,244,
10752,0,244,
10753,0,245,
10754,0,244,
10755,0,243,
10756,0,247,
10757,0,246,
10758,0,245,
10759,0,246,
10760,0,244,
10761,0,244,
10762,0,246,
10763,0,245,
10764,0,243,
10765,0,244,
10766,0,244,
10767,0,244,
10768,0,243,
10769,0,244,
10770,0,246,
10771,0,245,
10772,0,244,
10773,0,245,
10774,0,248,
10775,0,246,
10776,0,246,
10777,0,245,
10778,0,246,
10779,0,245,
10780,0,245,
10781,0,244,
10782,0,245,
10783,0,243,
10784,0,243,
10785,0,242,
10786,0,244,
10787,0,243,
10788,0,244,
10789,0,243,
10790,0,243,
10791,0,243,
10792,0,247,
10793,0,244,
10794,0,243,
10795,0,244,
10796,0,246,
10797,0,247,
10798,0,245,
10799,0,246,
10800,0,244,
10801,0,244,
10802,0,244,
10803,0,244,
10804,0,245,
10805,0,244,
10806,0,244,
10807,0,243,
10808,0,245,
10809,0,244,
10810,0,244,
10811,0,244,
10812,0,245,
10813,0,242,
10814,0,245,
10815,0,246,
10816,0,245,
10817,0,246,
10818,0,247,
10819,0,246,
10820,0,246,
10821,0,246,
10822,0,241,
10823,0,244,
10824,0,244,
10825,0,244,
10826,0,244,
10827,0,243,
10828,0,244,
10829,0,245,
10830,0,244,
10831,0,243,
10832,0,246,
10833,0,245,
10834,0,245,
10835,0,246,
10836,0,247,
10837,0,247,
10838,0,246,
10839,0,247,
10840,0,247,
10841,0,246,
10842,0,244,
10843,0,244,
10844,0,245,
10845,0,243,
10846,0,244,
10847,0,244,
10848,0,242,
10849,0,242,
10850,0,244,
10851,0,245,
10852,0,243,
10853,0,244,
10854,0,246,
10855,0,244,
10856,0,246,
10857,0,246,
10858,0,245,
10859,0,248,
10860,0,244,
10861,0,246,
10862,0,244,
10863,0,246,
10864,0,243,
10865,0,244,
10866,0,243,
10867,0,243,
10868,0,242,
10869,0,244,
10870,0,243,
10871,0,245,
10872,0,246,
10873,0,246,
10874,0,246,
10875,0,245,
10876,0,244,
10877,0,246,
10878,0,246,
10879,0,246,
10880,0,246,
10881,0,247,
10882,0,246,
10883,0,243,
10884,0,243,
10885,0,244,
10886,0,243,
10887,0,243,
10888,0,244,
10889,0,243,
10890,0,246,
10891,0,245,
10892,0,246,
10893,0,244,
10894,0,244,
10895,0,244,
10896,0,247,
10897,0,244,
10898,0,247,
10899,0,247,
10900,0,247,
10901,0,247,
10902,0,243,
10903,0,245,
10904,0,243,
10905,0,245,
10906,0,243,
10907,0,244,
10908,0,246,
10909,0,243,
10910,0,243,
10911,0,245,
10912,0,243,
10913,0,247,
10914,0,245,
10915,0,245,
10916,0,246,
10917,0,246,
10918,0,247,
10919,0,245,
10920,0,245,
10921,0,247,
10922,0,242,
10923,0,246,
10924,0,246,
10925,0,244,
10926,0,245,
10927,0,245,
10928,0,244,
10929,0,244,
10930,0,244,
10931,0,244,
10932,0,244,
10933,0,245,
10934,0,246,
10935,0,244,
10936,0,245,
10937,0,247,
10938,0,246,
10939,0,246,
10940,0,246,
10941,0,244,
10942,0,245,
10943,0,243,
10944,0,244,
10945,0,245,
10946,0,244,
10947,0,244,
10948,0,244,
10949,0,244,
10950,0,244,
10951,0,245,
10952,0,246,
10953,0,246,
10954,0,246,
10955,0,246,
10956,0,245,
10957,0,246,
10958,0,244,
10959,0,245,
10960,0,246,
10961,0,245,
10962,0,244,
10963,0,244,
10964,0,246,
10965,0,245,
10966,0,244,
10967,0,244,
10968,0,244,
10969,0,244,
10970,0,245,
10971,0,244,
10972,0,246,
10973,0,245,
10974,0,243,
10975,0,247,
10976,0,245,
10977,0,247,
10978,0,247,
10979,0,247,
10980,0,244,
10981,0,245,
10982,0,245,
10983,0,244,
10984,0,245,
10985,0,244,
10986,0,244,
10987,0,243,
10988,0,245,
10989,0,243,
10990,0,244,
10991,0,244,
10992,0,246,
10993,0,243,
10994,0,247,
10995,0,246,
10996,0,246,
10997,0,245,
10998,0,246,
10999,0,245,
11000,0,248,
11001,0,246,
11002,0,243,
11003,0,243,
11004,0,249,
11005,0,243,
11006,0,243,
11007,0,243,
11008,0,242,
11009,0,245,
11010,0,244,
11011,0,243,
11012,0,245,
11013,0,246,
11014,0,244,
11015,0,247,
11016,0,244,
11017,0,245,
11018,0,246,
11019,0,247,
11020,0,246,
11021,0,245,
11022,0,246,
11023,0,243,
11024,0,244,
11025,0,245,
11026,0,244,
11027,0,243,
11028,0,245,
11029,0,244,
11030,0,243,
11031,0,242,
11032,0,246,
11033,0,247,
11034,0,243,
11035,0,246,
11036,0,245,
11037,0,246,
11038,0,247,
11039,0,245,
11040,0,246,
11041,0,244,
11042,0,244,
11043,0,246,
11044,0,245,
11045,0,244,
11046,0,244,
11047,0,244,
11048,0,243,
11049,0,244,
11050,0,246,
11051,0,245,
11052,0,247,
11053,0,246,
11054,0,246,
11055,0,244,
11056,0,246,
11057,0,246,
11058,0,245,
11059,0,245,
11060,0,245,
11061,0,245,
11062,0,250,
11063,0,245,
11064,0,246,
11065,0,244,
11066,0,243,
11067,0,243,
11068,0,244,
11069,0,245,
11070,0,244,
11071,0,245,
11072,0,245,
11073,0,244,
11074,0,244,
11075,0,244,
11076,0,246,
11077,0,247,
11078,0,244,
11079,0,247,
11080,0,246,
11081,0,246,
11082,0,244,
11083,0,247,
11084,0,244,
11085,0,245,
11086,0,246,
11087,0,244,
11088,0,243,
11089,0,244,
11090,0,243,
11091,0,247,
11092,0,245,
11093,0,244,
11094,0,247,
11095,0,246,
11096,0,245,
11097,0,246,
11098,0,244,
11099,0,246,
11100,0,246,
11101,0,246,
11102,0,242,
11103,0,242,
11104,0,244,
11105,0,244,
11106,0,244,
11107,0,245,
11108,0,245,
11109,0,245,
11110,0,244,
11111,0,244,
11112,0,244,
11113,0,244,
11114,0,245,
11115,0,246,
11116,0,246,
11117,0,245,
11118,0,246,
11119,0,245,
11120,0,245,
11121,0,247,
11122,0,242,
11123,0,246,
11124,0,243,
11125,0,244,
11126,0,243,
11127,0,244,
11128,0,243,
11129,0,244,
11130,0,244,
11131,0,244,
11132,0,247,
11133,0,243,
11134,0,246,
11135,0,245,
11136,0,245,
11137,0,246,
11138,0,246,
11139,0,246,
11140,0,246,
11141,0,246,
11142,0,243,
11143,0,245,
11144,0,243,
11145,0,243,
11146,0,244,
11147,0,244,
11148,0,243,
11149,0,244,
11150,0,244,
11151,0,247,
11152,0,245,
11153,0,246,
11154,0,245,
11155,0,245,
11156,0,246,
11157,0,246,
11158,0,246,
11159,0,245,
11160,0,246,
11161,0,246,
11162,0,245,
11163,0,243,
11164,0,243,
11165,0,244,
11166,0,243,
11167,0,243,
11168,0,243,
11169,0,243,
11170,0,245,
11171,0,244,
11172,0,246,
11173,0,246,
11174,0,246,
11175,0,245,
11176,0,244,
11177,0,246,
11178,0,244,
11179,0,244,
11180,0,244,
11181,0,246,
11182,0,246,
11183,0,245,
11184,0,245,
11185,0,245,
11186,0,243,
11187,0,244,
11188,0,244,
11189,0,244,
11190,0,243,
11191,0,243,
11192,0,244,
11193,0,242,
11194,0,246,
11195,0,245,
11196,0,244,
11197,0,245,
11198,0,247,
11199,0,246,
11200,0,244,
11201,0,246,
11202,0,245,
11203,0,243,
11204,0,246,
11205,0,244,
11206,0,244,
11207,0,243,
11208,0,243,
11209,0,244,
11210,0,242,
11211,0,243,
11212,0,243,
11213,0,243,
11214,0,245,
11215,0,244,
11216,0,246,
11217,0,246,
11218,0,246,
11219,0,246,
11220,0,244,
11221,0,245,
11222,0,245,
11223,0,244,
11224,0,246,
11225,0,244,
11226,0,245,
11227,0,245,
11228,0,243,
11229,0,243,
11230,0,243,
11231,0,245,
11232,0,243,
11233,0,244,
11234,0,244,
11235,0,245,
11236,0,245,
11237,0,245,
11238,0,243,
11239,0,244,
11240,0,245,
11241,0,244,
11242,0,244,
11243,0,245,
11244,0,246,
11245,0,244,
11246,0,244,
11247,0,242,
11248,0,245,
11249,0,245,
11250,0,245,
11251,0,245,
11252,0,245,
11253,0,244,
11254,0,245,
11255,0,245,
11256,0,246,
11257,0,246,
11258,0,248,
11259,0,246,
11260,0,243,
11261,0,245,
11262,0,244,
11263,0,244,
11264,0,244,
11265,0,244,
11266,0,245,
11267,0,244,
11268,0,244,
11269,0,244,
11270,0,243,
11271,0,242,
11272,0,243,
11273,0,244,
11274,0,247,
11275,0,246,
11276,0,246,
11277,0,246,
11278,0,245,
11279,0,246,
11280,0,245,
11281,0,247,
11282,0,245,
11283,0,242,
11284,0,244,
11285,0,244,
11286,0,243,
11287,0,244,
11288,0,246,
11289,0,244,
11290,0,244,
11291,0,242,
11292,0,243,
11293,0,246,
11294,0,244,
11295,0,245,
11296,0,244,
11297,0,246,
11298,0,246,
11299,0,246,
11300,0,245,
11301,0,247,
11302,0,246,
11303,0,243,
11304,0,244,
11305,0,245,
11306,0,244,
11307,0,244,
11308,0,243,
11309,0,244,
11310,0,245,
11311,0,244,
11312,0,243,
11313,0,245,
11314,0,246,
11315,0,247,
11316,0,245,
11317,0,246,
11318,0,246,
11319,0,246,
11320,0,246,
11321,0,245,
11322,0,246,
11323,0,244,
11324,0,243,
11325,0,244,
11326,0,243,
11327,0,245,
11328,0,243,
11329,0,244,
11330,0,243,
11331,0,244,
11332,0,244,
11333,0,244,
11334,0,245,
11335,0,245,
11336,0,246,
11337,0,246,
11338,0,246,
11339,0,245,
11340,0,247,
11341,0,246,
11342,0,244,
11343,0,247,
11344,0,244,
